variable,run,value
x1,0,28.203795434525748
x1,1,3.826977599676659
x1,2,-4.0920076122949505
x1,3,3.3367221788464985
x1,4,1.9659375926867757
x1,5,-3.4048652186737898
x1,6,7.421234949197075
x1,7,-0.772319657749792
x1,8,2.485544025195503
x1,9,-2.887424418093682
x1,10,0.5730592038461688
x1,11,-2.394426058382242
x1,12,1.4187977099976135
x1,13,1.0734063189212475
x1,14,-8.872003511380015
x1,15,0.847249905457605
x1,16,-1.64816376558732
x1,17,-5.507658489075471
x1,18,-3.7087606473381682
x1,19,0.7105566630922681
x1,20,-0.7053927360597347
x1,21,-1.307643580733244
x1,22,5.385530956896496
x1,23,1.2899778465341643
x1,24,2.991001416601417
x1,25,0.9087049488250061
x1,26,6.997716498635319
x1,27,-2.9644741609474528
x1,28,-1.726006321985229
x1,29,2.812298453490593
x1,30,2.21803960753496
x1,31,-0.47244853537666204
x1,32,1.0846309860373697
x1,33,1.8894520946281088
x1,34,-1.3606288755282507
x1,35,2.493000997805361
x1,36,-1.6024127321825838
x1,37,0.15818588367525124
x1,38,0.0006958303605540064
x1,39,0.18955525098876908
x1,40,1.4259005825254434
x1,41,-0.5264956570878276
x1,42,2.221080682409365
x1,43,0.7825993882046477
x1,44,2.4538770487916133
x1,45,1.8439109289082143
x1,46,-0.08978021605567159
x1,47,1.9834773824851069
x1,48,-0.11804425819565968
x1,49,1.530151165891485
x1,50,6.002138570209245
x1,51,-4.065387703104448
x1,52,-2.3049848464359046
x1,53,-5.866918494044251
x1,54,-0.8737303327494252
x1,55,-5.328867179781094
x1,56,-2.7084620408069298
x1,57,3.4675617440737088
x1,58,-0.34146074185842884
x1,59,-0.528516814083997
x1,60,-1.1875327633327402
x1,61,0.6082450065595444
x1,62,-4.215079277080919
x1,63,-3.8281761865313113
x1,64,4.9317164880415785
x1,65,-2.624309553379162
x1,66,0.5319104976062802
x1,67,0.9310814243494546
x1,68,-0.9765733708300339
x1,69,2.8405231490146314
x1,70,0.23198235171309103
x1,71,1.0680132965647116
x1,72,1.4883623542672992
x1,73,-1.012287171456743
x1,74,1.3808886706807937
x1,75,1.516465135118427
x1,76,-1.8354302469340573
x1,77,4.844922967857582
x1,78,-0.8172982437555378
x1,79,3.308442924208936
x1,80,2.8218262797202067
x1,81,0.5200444722945282
x1,82,-0.6415917815376885
x1,83,-0.29020999544804854
x1,84,3.112136257444834
x1,85,-4.295716048537103
x1,86,3.7091156082164827
x1,87,2.9475685147626356
x1,88,0.3053412827069128
x1,89,-0.5233079776950443
x1,90,-0.33244196330736936
x1,91,-7.068942343126898
x1,92,1.991119074401327
x1,93,2.5363685525064654
x1,94,1.2835220341278037
x1,95,-1.4291841494027047
x1,96,-1.6132722077319168
x1,97,-2.9332600541725173
x1,98,-4.703343362522255
x1,99,-0.6633500464654354
x1,100,-2.3416577327605532
